date,subject,area,source_title,source_id,notes,doi
2002,Nursing;;,Neuroscience (miscellaneous);;,Practice Nursing,issn:0964-9271; issn:2052-2940,,10.12968/pnur.2002.13.2.10100[[;;]]10.12968/pnur.2002.13.6.10509
2008,Nursing;;,Neuroscience (miscellaneous);;,Practice Nursing,issn:0964-9271; issn:2052-2940,,10.12968/pnur.2008.19.4.29079
2011,Nursing;;,Neuroscience (miscellaneous);;,Practice Nursing,issn:0964-9271; issn:2052-2940,,10.12968/pnur.2011.22.2.78[[;;]]10.12968/pnur.2011.22.7.358
2005,Nursing;;,"Issues, Ethics and Legal Aspects;;",Nursing Ethics,issn:0969-7330; issn:1477-0989,,10.1191/0969733005ne757oa
2013,Nursing;;,"Advanced and Specialised Nursing;
Assessment and Diagnosis;
Critical Care Nursing;
Emergency Nursing;
LPN and LVN;;",Nursing,issn:0360-4039,,10.1097/01.nurse.0000427987.16317.ae
2010,Nursing;;,Nurse Assisting;;,Journal Of The American Academy Of Physician Assistants,issn:1547-1896,,10.1097/01720610-201006000-00012
2012,Nursing;;,Nurse Assisting;;,Journal Of The American Academy Of Physician Assistants,issn:1547-1896,,10.1097/01720610-201206000-00010
2014,Nursing;;,Nurse Assisting;;,Journal Of The American Academy Of Physician Assistants,issn:1547-1896,,10.1097/01.jaa.0000451873.94189.56
2010,Nursing;;,"Nursing (miscellaneous);
Psychiatric Mental Health;;",Journal Of Psychosocial Nursing And Mental Health Services,issn:0279-3695,,10.3928/02793695-20100506-02
2015,Nursing;;,"Nursing (miscellaneous);
Psychiatric Mental Health;;",Journal Of Psychosocial Nursing And Mental Health Services,issn:0279-3695,,10.3928/02793695-20150309-01
2010,Nursing;;,Pediatrics;;,Issues In Comprehensive Pediatric Nursing,issn:0146-0862; issn:1521-043X,"Wrong ISSN. 
Print ISSN: 2469-4193 Online ISSN: 2469-4207",10.3109/01460862.2010.498331
2002,Nursing;;,Nursing (miscellaneous);;,British Journal Of Nursing,issn:0966-0461; issn:2052-2819,,10.12968/bjon.2002.11.9.10175[[;;]]10.12968/bjon.2002.11.12.10298[[;;]]10.12968/bjon.2002.11.13.10443
2004,Nursing;;,Nursing (miscellaneous);;,British Journal Of Nursing,issn:0966-0461; issn:2052-2819,,10.12968/bjon.2004.13.14.14309
2013,Nursing;;,Nursing (miscellaneous);;,British Journal Of Nursing,issn:0966-0461; issn:2052-2819,,10.12968/bjon.2013.22.15.893
2014,Nursing;;,Nursing (miscellaneous);;,British Journal Of Nursing,issn:0966-0461; issn:2052-2819,,10.12968/bjon.2014.23.6.336
2005,Nursing;;,"Pediatrics;
Psychiatric Mental Health;;",British Journal Of Learning Disabilities,issn:1354-4187; issn:1468-3156,,10.1111/j.1354-4187.2005.00304.x
2011,Nursing;;,"Pediatrics;
Psychiatric Mental Health;;",British Journal Of Learning Disabilities,issn:1354-4187; issn:1468-3156,,10.1111/j.1468-3156.2010.00624.x
2013,"Pharmacology, Toxicology and Pharmaceutics",Drug Discovery,Expert Opinion On Drug Discovery,issn:1746-0441; issn:1746-045X,,10.1517/17460441.2014.867324
2016,"Pharmacology, Toxicology and Pharmaceutics",Drug Discovery,Drug Development Research,issn:0272-4391,,10.1002/ddr.21369
2012,Psychology,Psychology (miscellaneous),Perspectives On Psychological Science,issn:1745-6916; issn:1745-6924,,10.1177/1745691612460687
2005,Psychology,Developmental and Educational Psychology;;,La Psychiatrie De L'Enfant,issn:0079-726X; issn:2102-5320,,10.3917/psye.482.0577
2013,Psychology,Applied Psychology,Journal Of Health Psychology,issn:1359-1053; issn:1461-7277,,10.1177/1359105313513622
2011,Psychology,Developmental and Educational Psychology,Journal Of Autism And Developmental Disorders,issn:0162-3257; issn:1573-3432,,10.1007/s10803-011-1245-6
2012,Psychology,Developmental and Educational Psychology,Journal Of Autism And Developmental Disorders,issn:0162-3257; issn:1573-3432,,10.1007/s10803-012-1621-x
2013,Psychology,Developmental and Educational Psychology,Journal Of Autism And Developmental Disorders,issn:0162-3257; issn:1573-3432,,10.1007/s10803-013-1768-0
2013,Psychology,Applied Psychology,International Journal Of Behavioral Medicine,issn:1070-5503; issn:1532-7558,,10.1007/s12529-013-9356-4[[;;]]10.1007/s12529-013-9357-3
2011,Psychology,Developmental and Educational Psychology;;,Childhood,issn:0907-5682; issn:1461-7013,,10.1177/0907568210394879
1998,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361398024006[[;;]]10.1177/1362361398024007
1999,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361399003001005[[;;]]10.1177/1362361399003001010
2000,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361300004002008
2002,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361302006001008[[;;]]10.1177/1362361302006002002
2003,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361303007002004
2005,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361305057880
2007,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361307078126
2008,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361307089518
2009,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361309106418
2012,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361312459111
2015,Psychology,Developmental and Educational Psychology,Autism,issn:1362-3613; issn:1461-7005,,10.1177/1362361315585310
2013,"Psychology;;
Social Sciences;;","Developmental and Educational Psychology;;
Education;;",Journal Of Applied Research In Intellectual Disabilities,issn:1360-2322,,10.1111/jar.12021
2017,"Psychology;;
Social Sciences;;","Clinical Psychology;
Developmental and Educational Psychology;;
Education;;",Intervention In School And Clinic,issn:1053-4512; issn:1538-4810,,10.1177/1053451217692564
2017,"Psychology;;
Social Sciences;;","Clinical Psychology;
Developmental and Educational Psychology;;
Education;;",Behavioral Disorders,issn:0198-7429; issn:2163-5307,,10.1177/0198742917709473
2002,"Psychology;;
Social Sciences;;","Social Psychology;;
Health (social science);
Human Factors and Ergonomics;
Law;
Sociology and Political Science;;",Adoption & Fostering,issn:0308-5759; issn:1740-469X,,10.1177/030857590202600408
2014,Social Sciences;;,Law;;,The Modern Law Review,issn:0026-7961,,10.1111/1468-2230.12082
2005,Social Sciences;;,"Communication;
Education;;",Technical Communication Quarterly,issn:1057-2252; issn:1542-7625,,10.1207/s15427625tcq1403_4
2014,Social Sciences;;,"Communication;
Education;;",Technical Communication Quarterly,issn:1057-2252; issn:1542-7625,,10.1080/10572252.2013.816487
2017,Social Sciences;;,"Communication;
Education;;",Technical Communication Quarterly,issn:1057-2252; issn:1542-7625,,10.1080/10572252.2018.1399750
2005,Social Sciences;;,Sociology and Political Science;;,Sociology,issn:0038-0385; issn:1469-8684,,10.1177/0038038505050536
2013,Social Sciences;;,"Social Sciences (miscellaneous);
Sociology and Political Science;;
",Sociological Methods & Research,issn:0049-1241; issn:1552-8294,,10.1177/0049124113515188
2008,Social Sciences;;,Sociology and Political Science;;,Science Communication,issn:1075-5470; issn:1552-8545,,10.1177/1075547008320262
2012,Social Sciences;;,Sociology and Political Science;;,Science Communication,issn:1075-5470; issn:1552-8545,,10.1177/1075547012450951[[;;]]10.1177/1075547012458290
2007,Social Sciences;;,"Public Administration;
Sociology and Political Science;;",Public Policy And Administration,issn:0952-0767; issn:1749-4192,,10.1177/0952076707081588
2014,Social Sciences;;,"Geography, Planning and Development;;",Prometheus,issn:0810-9028; issn:1470-1030,,10.1080/08109028.2014.969022
2013,Social Sciences;;,Education;;,Oxford Review Of Education,issn:0305-4985; issn:1465-3915,,10.1080/03054985.2013.764757
2016,Social Sciences;;,Communication;;,Mass Communication And Society,issn:1520-5436; issn:1532-7825,,10.1080/15205436.2016.1148172
2006,Social Sciences;;,Communication;;,Journalism Studies,issn:1461-670X; issn:1469-9699,,10.1080/14616700600980652
2015,Social Sciences;;,"Communication;
Education;;",Journal Of Technical Writing And Communication,issn:0047-2816; issn:1541-3780,,10.1177/0047281615600638
2013,Social Sciences;;,"Social Sciences (miscellaneous);
Sociology and Political Science;;",Journal Of Progressive Human Services,issn:1042-8232; issn:1540-7616,,10.1080/10428232.2013.740406
2016,Social Sciences;;,Health (social science),"Health: An Interdisciplinary Journal For The Social Study Of Health, Illness And Medicine",issn:1363-4593; issn:1461-7196,,10.1177/1363459316660860
2012,Social Sciences;;,"Communication;
Health (social science);;",Health Communication,issn:1041-0236; issn:1532-7027,,10.1080/10410236.2011.633158
2014,Social Sciences;;,"Communication;
Health (social science);;",Health Communication,issn:1041-0236; issn:1532-7027,,10.1080/10410236.2013.831685
2017,Social Sciences;;,"Communication;
Health (social science);;",Health Communication,issn:1041-0236; issn:1532-7027,,10.1080/10410236.2017.1384433
2010,Social Sciences;;,"Public Administration;
Sociology and Political Science;;",Critical Policy Studies,issn:1946-0171; issn:1946-018X,,10.1080/19460171003714989
2014,Social Sciences;;,Communication;;,Communication Studies,issn:1051-0974; issn:1745-1035,,10.1080/10510974.2013.855642
2016,,,Writing Case Reports,isbn:9783319418988; isbn:9783319418995,,10.1007/978-3-319-41899-5_8
2014,,,Wiley Statsref: Statistics Reference Online,,"A book.
Online ISBN: 9781118445112",10.1002/9781118445112.stat03992
2011,,,Wiley Encyclopedia Of Forensic Science,,"A book.
Print ISBN: 9780470018262| Online ISBN: 9780470061589",10.1002/9780470061589.fsa1025
2010,,,Understanding Emerging Epidemics: Social And Political Approaches - Advances In Medical Sociology,isbn:9781848550803; isbn:9781848550810,,10.1108/s1057-6290(2010)0000011015
2014,,,The Fitness Of Information - Wiley Series In Probability And Statistics,isbn:9781118858080; isbn:9781118128336,,10.1002/9781118858080.ch7
2015,,,The Encyclopedia Of Clinical Psychology,,"A book.
Print ISBN: 9780470671276| Online ISBN: 9781118625392",10.1002/9781118625392.wbecp573
2011,,,The Dose Makes The Poison,isbn:9780470918449; isbn:9780470381120,,10.1002/9780470918449.biblio
2014,,,The American Journal Of Cosmetic Surgery,issn:0748-8068; issn:2374-7722,,10.5992/ajcs-d-14-00039.1
2011,,,Textbook Of Psychiatric Epidemiology,isbn:9780470976739; isbn:9780470694671,,10.1002/9780470976739.ch26
2012,,,"Rights, Risks And Responsibilities",isbn:9780230282889; isbn:9780230369078,,10.1007/978-0-230-36907-8_3
2013,,,Revista Bioética,issn:1983-8042,,10.1590/s1983-80422013000200005
2014,,,"Reversibility Of Chronic Disease And Hypersensitivity,Volume 2",isbn:9781439813430; isbn:9781439813447,,10.1201/b17276-9
2016,,,Research Integrity And Peer Review,issn:2058-8615,,10.1186/s41073-016-0008-5
2017,,,Research Ethics Forum - Research Ethics In The Arab Region,isbn:9783319652641; isbn:9783319652665,,10.1007/978-3-319-65266-5_35
2017,,,Representing Scientific Knowledge,isbn:9783319625416; isbn:9783319625430,,10.1007/978-3-319-62543-0_9
2017,,,Recurrent Respiratory Papillomatosis,isbn:9783319638225; isbn:9783319638232,,10.1007/978-3-319-63823-2_5
2016,,,Public Health Intelligence,isbn:9783319283241; isbn:9783319283265,,10.1007/978-3-319-28326-5_2
2015,,,Psychiatry,isbn:9781118753378; isbn:9781118845479,,10.1002/9781118753378.ch44
2012,,,Pharmacoepidemiology,isbn:9781119959946; isbn:9780470654750,,10.1002/9781119959946.ch26
2017,,,Pediatric Vaccines And Vaccinations,isbn:9783319599502; isbn:9783319599526,,10.1007/978-3-319-59952-6_9
2016,,,Pediatric Neurogastroenterology,isbn:9783319432663; isbn:9783319432687,,10.1007/978-3-319-43268-7_26
2010,,,"Nutrition, Epigenetic Mechanisms, And Human Disease",isbn:9781439804797; isbn:9781439804827,,10.1201/b10449-14
2013,,,Nonclinical Safety Assessment,isbn:9781118517000; isbn:9780470745915,,10.1002/9781118517000.ch19
2009,,,"New Generation Vaccines, Fourth Edition",isbn:9781420060737; isbn:9781420060744,,10.3109/9781420060744-15
2013,,,Neuroviral Infections,isbn:9781466567207; isbn:9781466567238,,10.1201/b13908-19
2005,,,Neuropsychiatric Disorders And Infection,isbn:9781841845203; isbn:9780203007648,,10.3109/9780203007648-20[[;;]]10.3109/9780203007648-21[[;;]]10.3109/9780203007648-22
2017,,,Medical Writing And Research Methodology For The Orthopaedic Surgeon,isbn:9783319693491; isbn:9783319693507,,10.1007/978-3-319-69350-7_1
2012,,,Medical Ethics Today The Bma'S Handbook Of Ethics And Law,isbn:9781444355666; isbn:9781444337082,,10.1002/9781444355666.ch20
2015,,,Mammalian Toxicology,isbn:9781118683484; isbn:9781119940418,,10.1002/9781118683484.ch28
2015,,,Macedonian Medical Electronic Journal,issn:1857-9809,,10.3889/mmej.2015.50002
2014,,,L'Endocrinologo,issn:1590-170X; issn:1720-8351,,10.1007/s40619-014-0080-3
2008,,,Journal Of Paramedic Practice,issn:1759-1376; issn:2041-9457,,10.12968/jpar.2008.1.1.42028
2010,,,Journal Of Paramedic Practice,issn:1759-1376; issn:2041-9457,,10.12968/jpar.2010.2.3.cpd1
2014,,,Journal Of Paramedic Practice,issn:1759-1376; issn:2041-9457,,10.12968/jpar.2014.6.3.cpd1
2011,,,Journal Of Korean Academy Of Child And Adolescent Psychiatry,issn:1225-729X,,10.5765/jkacap.2011.22.3.141
2013,,,Journal Of Health Visiting,issn:2050-8719; issn:2052-2908,,10.12968/johv.2013.1.1.8
2015,,,Journal Of Health Visiting,issn:2050-8719; issn:2052-2908,,10.12968/johv.2015.3.6.305
2012,,,Journal Of Central Nervous System Disease,issn:1179-5735; issn:1179-5735,,10.4137/jcnsd.s9058
2017,,,Investigación En Educación Médica,issn:2007-5057,,10.1016/j.riem.2017.02.001
2017,,,Innovait: Education And Inspiration For General Practice,issn:1755-7380; issn:1755-7399,,10.1177/1755738016683410
2013,,,Infectious Disease Surveillance,isbn:9781118543504; isbn:9780470654675,,10.1002/9781118543504.ch15
2013,,,Health Psychology In Action,isbn:9781119943280; isbn:9780470667347,,10.1002/9781119943280.ch18
2016,,,Health Care For People With Intellectual And Developmental Disabilities Across The Lifespan,isbn:9783319180953; isbn:9783319180960,,10.1007/978-3-319-18096-0_60
2016,,,Hanyang Medical Reviews,issn:1738-429X; issn:2234-4446,,10.7599/hmr.2016.36.1.27
2017,,,"Handbook Of Nutrition, Diet, And Epigenetics",isbn:9783319311432; isbn:9783319311432,,10.1007/978-3-319-31143-2_47-1
2014,,,"Handbook Of Autism And Pervasive Developmental Disorders, Fourth Edition",,"A book.
Print ISBN: 9781118140680| Online ISBN: 9781118911389",10.1002/9781118911389.hautc46
2013,,,Handbook Of Autism And Pervasive Developmental Disorders,isbn:9780470939345; isbn:9780471716969,,10.1002/9780470939345.ch16[[;;]]10.1002/9780470939345.ch20
2017,,,Gesundheit!,isbn:9783662547984; isbn:9783662547991,,10.1007/978-3-662-54799-1_4
2014,,,From Health Behaviours To Health Practices,isbn:9781118898345; isbn:9781118898390,,10.1002/9781118898345.ch3
2016,,,Evidence-Based Practices In Behavioral Health - Early Intervention For Young Children With Autism Spectrum Disorder,isbn:9783319309231; isbn:9783319309255,,10.1007/978-3-319-30925-5_9
2013,,,Evidence-Based Orthodontics,isbn:9781118688489; isbn:9780813806143,,10.1002/9781118688489.ch19
2015,,,Ethical Issues In Anesthesiology And Surgery,isbn:9783319159485; isbn:9783319159492,,10.1007/978-3-319-15949-2_16
2017,,,Essential Clinical Guide To Understanding And Treating Autism,isbn:9781119426981; isbn:9781118586624,,10.1002/9781119426981.ch3
2011,,,Els,,,10.1002/9780470015902.a0023271
2016,,,Ehealth In Deutschland,isbn:9783662495032; isbn:9783662495049,,10.1007/978-3-662-49504-9_23
2004,,,Disorders And Interventions,isbn:9780333922637; isbn:9780230213999,,10.1007/978-0-230-21399-9_13
2012,,,Disability And Social Theory,isbn:9781349318230; isbn:9781137023001,,10.1057/9781137023001_3
2011,,,Dhea In Human Health And Aging,isbn:9781439838839; isbn:9781439838846,,10.1201/b11019-27
2015,,,Developmental Psychopathology,isbn:9780470939406; isbn:9780471237389,,10.1002/9780470939406.ch8
2015,,,Developmental Psychopathology,isbn:9780470939390; isbn:9780471237372,,10.1002/9780470939390.ch8
2014,,,Current Pediatrics Reports,issn:2167-4841,,10.1007/s40124-014-0052-x
2014,,,Current Developmental Disorders Reports,issn:2196-2987,,10.1007/s40474-013-0002-2
2015,,,Colloquium Series On The Genetic Basis Of Human Disease,issn:2168-4006; issn:2168-4022,,10.4199/c00138ed1v01y201509gbd007
2012,,,Clinical Psychology And People With Intellectual Disabilities,isbn:9781118404898; isbn:9780470029718,,10.1002/9781118404898.ch16
2012,,,Chance,issn:0933-2480; issn:1867-2280,,10.1080/09332480.2012.726555
2009,,,British Journal Of School Nursing,issn:1752-2803; issn:2052-2827,,10.12968/bjsn.2009.4.6.43228
2010,,,Behavior Analysis In Practice,issn:1998-1929; issn:2196-8934,,10.1007/bf03391757
2004,,,Autistic Spectrum Disorders In Children,isbn:9780824750619; isbn:9780203026229,,10.1201/9780203026229.ch3
2003,,,Autism Spectrum Disorders,isbn:9780824707156; isbn:9780824755164,,10.3109/9780203911723-10[[;;]]10.3109/9780203911723-4[[;;]]10.3109/9780203911723-7
2009,,,Autism,isbn:9781420068818; isbn:9781420068870,,10.1201/9781420068870-c8[[;;]]10.1201/9781420068870-c9
2017,,,"Attention, Balance And Coordination",isbn:9781119164746; isbn:9781119164777,,10.1002/9781119164746.biblio[[;;]]10.1002/9781119164746.ch7
2010,,,Assessment Methods In Statistical Education,isbn:9780470710470; isbn:9780470745328,,10.1002/9780470710470.refs
2012,,,Argumentation And Advocacy,issn:1051-1431; issn:2576-8476,,10.1080/00028533.2012.11821775
2017,,,Aims Public Health,issn:2327-8994,,10.3934/publichealth.2017.2.127
2017,,,Advances In Intelligent Systems And Computing - Advances In Computational Intelligence Systems,isbn:9783319669380; isbn:9783319669397,,10.1007/978-3-319-66939-7_25
2010,,,A History Of Autism,isbn:9781444325461; isbn:9781405186544,,10.1002/9781444325461.biblio
