author_sc,citing,journal_sc,timespan,oci,cited,creation,source_title,source_id
no,10.1007/bf03391664,no,P14Y4M,020010000073611150003030901060604-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-06,Public Health Reviews,issn:2107-6952
no,10.1111/j.1468-0009.2012.00664.x,no,P14Y4M,0200101010136193701040608630000000937020001023700000606043733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-06,Milbank Quarterly,issn:0887-378X
no,10.4161/hv.20122,no,P14Y5M,02004010601361731370200010202-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-07,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1093/phe/phs023,no,P14Y5M,020010009033625171436251728000203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-07-01,Public Health Ethics,issn:1754-9973; issn:1754-9981
no,10.1177/1059840512455365,no,P14Y5M,020010107073601000509080400050102040505030605-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-07-25,The Journal Of School Nursing,issn:1059-8405; issn:1546-8364
no,10.7863/jum.2012.31.8.1261,no,P14Y6M,0200708060336193022370200010237030137083701020601-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-08,Journal Of Ultrasound In Medicine,issn:0278-4297
no,10.1007/s10803-012-1621-x,no,P14Y6M,02001000007362801000800036300010263010602016333-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-08-02,Journal Of Autism And Developmental Disorders,issn:0162-3257; issn:1573-3432
no,10.7453/gahmj.2012.1.4.010,no,P14Y7M,0200704050336161017221937020001023701370437000100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-09,Global Advances In Health And Medicine,issn:2164-957X; issn:2164-9561
no,10.1177/1075547012450951,no,P14Y7M,020010107073601000705050407000102040500090501-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-09-07,Science Communication,issn:1075-5470; issn:1552-8545
no,10.1080/09332480.2012.726555,no,P14Y7M,02001000800360009030302040800370200010237070206050505-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-09-10,Chance,issn:0933-2480; issn:1867-2280
no,10.1177/1075547012458290,no,P14Y7M,020010107073601000705050407000102040508020900-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-09-13,Science Communication,issn:1075-5470; issn:1552-8545
no,10.4161/hv.21183,no,P14Y7M,02004010601361731370201010803-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-09-16,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1080/10410236.2011.633158,no,P14Y8M,02001000800360100040100020306370200010137060303010508-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-10,Health Communication,issn:1041-0236; issn:1532-7027
no,10.1073/pnas.1212247109,no,P14Y8M,0200100070336252310283701020102020407010009-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-10-01,Proceedings Of The National Academy Of Sciences,issn:0027-8424; issn:1091-6490
no,10.1002/bsl.2030,no,P14Y8M,02001000002361128213702000300-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-10-08,Behavioral Sciences & The Law,issn:0735-3936
no,10.1177/1362361312459111,no,P14Y8M,020010107073601030602030601030102040509010101-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-10-08,Autism,issn:1362-3613; issn:1461-7005
no,10.1057/biosoc.2012.23,no,P14Y8M,02001000507361118242824123702000102370203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-10-29,Biosocieties,issn:1745-8552; issn:1745-8560
no,10.1111/j.1365-2788.2012.01617.x,no,P14Y8M,0200101010136193701030605630207080837020001023700010601073733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-10-29,Journal Of Intellectual Disability Research,issn:0964-2633
no,10.1177/1745691612460687,no,P14Y9M,020010107073601070405060901060102040600060807-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-11,Perspectives On Psychological Science,issn:1745-6916; issn:1745-6924
no,10.2165/11636270-000000000-00000,no,P14Y9M,0200201060536010106030602070063000000000000000000630000000000-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-11,,
no,10.1007/bf03261990,no,P14Y9M,020010000073611150003020601090900-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-11,Drug Safety,issn:0114-5916; issn:1179-1942
no,10.1038/npp.2012.174,no,P14Y9M,0200100030836232525370200010237010704-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-11-13,Neuropsychopharmacology,issn:0893-133X; issn:1740-634X
no,10.1177/0883073812465014,no,P14Y9M,020010107073600080803000703080102040605000104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-11-26,Journal Of Child Neurology,issn:0883-0738; issn:1708-8283
no,10.1002/asi.22798,no,P14Y10M,0200100000236102818370202070908-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-12-04,Journal Of The American Society For Information Science And Technology,issn:1532-2882
no,10.1002/asi.22755,no,P14Y10M,0200100000236102818370202070505-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-12-13,Journal Of The American Society For Information Science And Technology,issn:1532-2882
no,10.1111/hex.12030,no,P14Y10M,0200101010136171433370102000300-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-12-16,Health Expectations,issn:1369-6513
no,10.7774/cevr.2013.2.1.4,no,P15Y,0200707070436121431273702000103370237013704-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013,Clinical And Experimental Vaccine Research,issn:2287-3651; issn:2287-366X
no,10.12968/bjom.2013.21.1.16,no,P14Y11M,0200102090608361119242237020001033702013701370106-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-01,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307
no,10.12968/johv.2013.1.1.8,no,P14Y11M,020010209060836192417313702000103370137013708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-01,Journal Of Health Visiting,issn:2050-8719; issn:2052-2908
no,10.1080/10428232.2013.740406,no,P14Y11M,02001000800360100040208020302370200010337070400040006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-01,Journal Of Progressive Human Services,issn:1042-8232; issn:1540-7616
no,10.1007/s10309-012-0296-9,no,P14Y11M,02001000007362801000300096300010263000209066309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-01-19,Zeitschrift Für Epileptologie,issn:1617-6782; issn:1610-0646
no,10.1080/03054985.2013.764757,no,P14Y11M,02001000800360003000504090805370200010337070604070507-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-01-30,Oxford Review Of Education,issn:0305-4985; issn:1465-3915
no,10.1007/s10803-013-1768-0,no,P15Y0M,02001000007362801000800036300010363010706086300-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-02-01,Journal Of Autism And Developmental Disorders,issn:0162-3257; issn:1573-3432
no,10.1097/mop.0b013e32835c2b70,no,P15Y0M,02001000907362224253700110001031403020803051202110700-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-02,Current Opinion In Pediatrics,issn:1040-8703
no,10.1111/jar.12021,no,P15Y0M,0200101010136191027370102000201-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-02-12,Journal Of Applied Research In Intellectual Disabilities,issn:1360-2322
no,10.1186/1471-2458-13-154,no,P15Y0M,020010108063601040701630204050863010363010504-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-02-19,Bmc Public Health,issn:1471-2458
no,10.1201/b13908-19,no,P15Y0M,0200102000136110103090008630109-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-02-20,Neuroviral Infections,isbn:9781466567207; isbn:9781466567238
no,10.1002/ajmg.a.35759,no,P15Y0M,0200100000236101922163710370305070509-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-02-26,American Journal Of Medical Genetics Part A,issn:1552-4825
no,10.3928/00904481-20110217-07,no,P15Y1M,02003090208360000090004040801630200010100020107630007-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-03-01,Pediatric Annals,issn:0090-4481
no,10.1002/rmv.1743,no,P15Y1M,02001000002362722313701070403-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-03-06,Reviews In Medical Virology,issn:1052-9276
no,10.1002/9781118517000.ch19,no,P15Y1M,0200100000236090708010101080501070000003712170109-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-03-11,Nonclinical Safety Assessment,isbn:9781118517000; isbn:9780470745915
no,10.1002/9781118543504.ch15,no,P15Y1M,0200100000236090708010101080504030500043712170105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-03-12,Infectious Disease Surveillance,isbn:9781118543504; isbn:9780470654675
no,10.1097/01.nurse.0000427987.16317.ae,no,P15Y2M,020010009073600013723302728143700000000040207090807370106030107371014-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-04,Nursing,issn:0360-4039
no,10.1177/039463201302600201,no,P15Y2M,0200101070736000309040603020001030002060000020001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-04,International Journal Of Immunopathology And Pharmacology,issn:0394-6320
no,10.1097/anc.0b013e318285f918,no,P15Y2M,02001000907361023123700110001031403010802080515090108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-04,Advances In Neonatal Care,issn:1536-0903
no,10.1038/nmeth.2443,no,P15Y2M,020010003083623221429173702040403-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-04-29,Nature Methods,issn:1548-7091; issn:1548-7105
no,10.1177/1757913913485345,no,P15Y3M,020010107073601070507090103090103040805030405-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-05,Perspectives In Public Health,issn:1757-9139; issn:1757-9147
no,10.12968/bjom.2013.21.5.378,no,P15Y3M,020010209060836111924223702000103370201370537030708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-05,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307
no,10.1111/ijpp.12044,no,P15Y3M,020010101013618192525370102000404-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-05-20,International Journal Of Pharmacy Practice,issn:0961-7671
no,10.2196/jmir.2409,no,P15Y3M,0200201090636192218273702040009-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-05-28,Journal Of Medical Internet Research,issn:1438-8871
no,10.1111/nph.12361,no,P15Y4M,0200101010136232517370102030601-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-06-03,New Phytologist,issn:0028-646X
no,10.4161/hv.24691,no,P15Y4M,02004010601361731370204060901-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-06-12,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.3390/vaccines1030204,no,P15Y4M,0200303090036311012121823142801000300020004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-06-24,Vaccines,issn:2076-393X
no,10.1186/1472-6955-12-17,no,P15Y5M,0200101080636010407026306090505630102630107-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-07-09,Bmc Nursing,issn:1472-6955
no,10.3390/vaccines1030293,no,P15Y5M,0200303090036311012121823142801000300020903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-07-18,Vaccines,issn:2076-393X
no,10.1002/9781118688489.ch19,no,P15Y5M,0200100000236090708010101080608080408093712170109-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-07-18,Evidence-Based Orthodontics,isbn:9781118688489; isbn:9780813806143
no,10.1136/archdischild-2013-304292,no,P15Y5M,0200101030636102712171318281217182113630200010363030004020902-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-07-29,Archives Of Disease In Childhood,issn:0003-9888; issn:1468-2044
no,10.12968/bjon.2013.22.15.893,no,P15Y6M,02001020906083611192423370200010337020237010537080903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-08,British Journal Of Nursing,issn:0966-0461; issn:2052-2819
no,10.1590/s1983-80422013000200005,no,P15Y6M,02001050900362801090803630800040202000103000000020000000005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-08,Revista Bioética,issn:1983-8042
no,10.4161/hv.24432,no,P15Y6M,02004010601361731370204040302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-08-08,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.4161/hv.24828,no,P15Y6M,02004010601361731370204080208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-08-08,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.4161/hv.25085,no,P15Y6M,02004010601361731370205000805-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-08-08,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.4161/hv.25250,no,P15Y6M,02004010601361731370205020500-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-08-08,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1002/9780470939345.ch16,no,P15Y7M,0200100000236090708000407000903090304053712170106-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-09-30,Handbook Of Autism And Pervasive Developmental Disorders,isbn:9780470939345; isbn:9780471716969
no,10.1002/9780470939345.ch20,no,P15Y7M,0200100000236090708000407000903090304053712170200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-09-30,Handbook Of Autism And Pervasive Developmental Disorders,isbn:9780470939345; isbn:9780471716969
no,10.5487/tr.2013.29.3.173,no,P15Y7M,020050408073629273702000103370209370337010703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-09-30,Toxicological Research,issn:1976-8257
no,10.1007/s12529-013-9356-4,no,P15Y8M,02001000007362801020502096300010363090305066304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-10-03,International Journal Of Behavioral Medicine,issn:1070-5503; issn:1532-7558
no,10.1007/s12529-013-9357-3,no,P15Y8M,02001000007362801020502096300010363090305076303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-10-04,International Journal Of Behavioral Medicine,issn:1070-5503; issn:1532-7558
no,10.1080/10807039.2012.716679,no,P15Y8M,02001000800360100080007000309370200010237070106060709-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-10-11,Human And Ecological Risk Assessment: An International Journal,issn:1080-7039; issn:1549-7860
no,10.1007/s10730-013-9227-z,no,P15Y8M,02001000007362801000703006300010363090202076335-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-10-16,Hec Forum,issn:0956-2737; issn:1572-8498
no,10.1002/9781119943280.ch18,no,P15Y8M,0200100000236090708010101090904030208003712170108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-10-18,Health Psychology In Action,isbn:9781119943280; isbn:9780470667347
no,10.1002/ebch.1948,no,P15Y9M,0200100000236141112173701090408-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-11,Evidence-Based Child Health: A Cochrane Review Journal,issn:1557-6272
no,10.1002/asi.22968,no,P15Y9M,0200100000236102818370202090608-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-11-01,Journal Of The Association For Information Science And Technology,issn:2330-1635
no,10.1177/0141076813511452,no,P15Y9M,020010107073600010401000706080103050101040502-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-11-21,Journal Of The Royal Society Of Medicine,issn:0141-0768; issn:1758-1095
no,10.4161/hv.26411,no,P15Y10M,02004010601361731370206040101-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-12-01,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1517/17460441.2014.867324,no,P15Y10M,02001050107360107040600040401370200010437080607030204-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-12-05,Expert Opinion On Drug Discovery,issn:1746-0441; issn:1746-045X
no,10.1177/1359105313513622,no,P15Y10M,020010107073601030509010005030103050103060202-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-12-12,Journal Of Health Psychology,issn:1359-1053; issn:1461-7277
no,10.1136/medethics-2013-101944,no,P15Y10M,0200101030636221413142917181228630200010363010001090404-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-12-13,Journal Of Medical Ethics,issn:0306-6800; issn:1473-4257
no,10.1177/0049124113515188,no,P15Y10M,020010107073600000409010204010103050105010808-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2013-12-23,Sociological Methods & Research,issn:0049-1241; issn:1552-8294
no,10.1002/meet.2014.14505101102,no,P16Y,0200100000236221414293702000104370104050005010001010002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014,Proceedings Of The American Society For Information Science And Technology,issn:0044-7870
no,10.3414/me14-05-0004,no,P16Y,0200304010436221401046300056300000004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014,Methods Of Information In Medicine,issn:0026-1270; issn:2511-705X
no,10.1111/jnc.12644,no,P15Y11M,0200101010136192312370102060404-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-01-10,Journal Of Neurochemistry,issn:0022-3042
no,10.1007/s40474-013-0002-2,no,P15Y11M,02001000007362804000407046300010363000000026302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-01-16,Current Developmental Disorders Reports,issn:2196-2987
no,10.1080/10410236.2013.831685,no,P15Y11M,02001000800360100040100020306370200010337080301060805-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-01-21,Health Communication,issn:1041-0236; issn:1532-7027
no,10.1111/1467-9566.12114,no,P15Y11M,0200101010136010406076309050606370102010104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-01-21,Sociology Of Health & Illness,issn:0141-9889
no,10.1097/aog.0000000000000075,no,P16Y0M,02001000907361024163700000000000000000000000000000705-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-02,Obstetrics & Gynecology,issn:0029-7844
no,10.1007/s11427-014-4623-4,no,P16Y0M,02001000007362801010402076300010463040602036304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-02-13,Science China Life Sciences,issn:1674-7305; issn:1869-1889
no,10.1080/17470218.2013.821510,no,P16Y1M,02001000800360107040700020108370200010337080201050100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-03,Quarterly Journal Of Experimental Psychology,issn:1747-0218; issn:1747-0226
no,10.12968/jpar.2014.6.3.cpd1,no,P16Y1M,020010209060836192510273702000104370637033712251301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-03,Journal Of Paramedic Practice,issn:1759-1376; issn:2041-9457
no,10.1111/ecin.12066,no,P16Y1M,020010101013614121823370102000606-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-03-05,Economic Inquiry,issn:0095-2583
no,10.1080/08870446.2014.892940,no,P16Y1M,02001000800360008080700040406370200010437080902090400-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-03-07,Psychology & Health,issn:0887-0446; issn:1476-8321
no,10.1177/2054270414523408,no,P16Y1M,020010107073602000504020700040104050203040008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-03-12,Jrsm Open,issn:2054-2704; issn:2054-2704
no,10.1080/09581596.2014.895799,no,P16Y1M,02001000800360009050801050906370200010437080905070909-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-03-17,Critical Public Health,issn:0958-1596; issn:1469-3682
no,10.1007/s11948-014-9530-3,no,P16Y1M,02001000007362801010904086300010463090503006303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-03-23,Science And Engineering Ethics,issn:1353-3452; issn:1471-5546
no,10.1080/10510974.2013.855642,no,P16Y1M,02001000800360100050100090704370200010337080505060402-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-03-28,Communication Studies,issn:1051-0974; issn:1745-1035
no,10.1002/9781118911389.hautc46,no,P16Y2M,0200100000236090708010101080901010308093717103029120406-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-04-01,"Handbook Of Autism And Pervasive Developmental Disorders, Fourth Edition",
no,10.1080/15265161.2014.889240,no,P16Y2M,02001000800360105020605010601370200010437080809020400-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-04-03,The American Journal Of Bioethics,issn:1526-5161; issn:1536-0075
no,10.1080/08109028.2014.969022,no,P16Y2M,02001000800360008010009000208370200010437090609000202-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-04-03,Prometheus,issn:0810-9028; issn:1470-1030
no,10.1371/journal.pmed.1001623,no,P16Y2M,02001030701361924302723102137252214133701000001060203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-04-08,Plos Medicine,issn:1549-1676
no,10.12968/bjon.2014.23.6.336,no,P16Y2M,020010209060836111924233702000104370203370637030306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-04-09,British Journal Of Nursing,issn:0966-0461; issn:2052-2819
no,10.1177/0741932514528995,no,P16Y2M,020010107073600070401090302050104050208090905-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-04-14,Remedial And Special Education,issn:0741-9325; issn:1538-4756
no,10.1017/s0950268814000752,no,P16Y3M,02001000107362800090500020608080104000000070502-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-05-08,Epidemiology And Infection,issn:0950-2688; issn:1469-4409
no,10.1098/rstb.2013.0433,no,P16Y4M,02001000908362728291137020001033700040303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-06-19,Philosophical Transactions Of The Royal Society B: Biological Sciences,issn:0962-8436; issn:1471-2970
no,10.1093/qjmed/hcu113,no,P16Y3M,0200100090336261922141336171230010103-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-05-26,Qjm,issn:1460-2725; issn:1460-2393
no,10.1136/archdischild-2014-306259,no,P16Y3M,0200101030636102712171318281217182113630200010463030006020509-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-05-28,Archives Of Disease In Childhood,issn:0003-9888; issn:1468-2044
no,10.1080/10572252.2013.816487,no,P16Y4M,02001000800360100050702020502370200010337080106040807-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-06-09,Technical Communication Quarterly,issn:1057-2252; issn:1542-7625
no,10.1586/14760584.2014.928208,no,P16Y4M,02001050806360104070600050804370200010437090208020008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-06-14,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1111/cea.12325,no,P16Y4M,0200101010136121410370102030205-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-06-23,Clinical & Experimental Allergy,issn:0954-7894
no,10.1007/s40124-014-0052-x,no,P16Y4M,02001000007362804000102046300010463000005026333-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-06-28,Current Pediatrics Reports,issn:2167-4841
no,10.1111/1468-2230.12082,no,P16Y5M,0200101010136010406086302020300370102000802-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-07,The Modern Law Review,issn:0026-7961
no,10.1002/9781118898345.ch3,no,P16Y5M,02001000002360907080101010808090803040537121703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-07-04,From Health Behaviours To Health Practices,isbn:9781118898345; isbn:9781118898390
no,10.1002/9781118858080.ch7,no,P16Y5M,02001000002360907080101010808050800080037121707-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-07-12,The Fitness Of Information - Wiley Series In Probability And Statistics,isbn:9781118858080; isbn:9781118128336
no,10.1201/b17276-9,no,P16Y5M,02001020001361101070207066309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-07-23,"Reversibility Of Chronic Disease And Hypersensitivity,Volume 2",isbn:9781439813430; isbn:9781439813447
no,10.3399/bjgp14x680977,no,P16Y5M,020030309093611191625010433060800090707-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-07-28,British Journal Of General Practice,issn:0960-1643; issn:1478-5242
no,10.1097/01.jaa.0000451873.94189.56,no,P16Y6M,02001000907360001371910103700000000040501080703370904010809370506-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-08,Journal Of The American Academy Of Physician Assistants,issn:1547-1896
no,10.1038/512351f,no,P16Y6M,020010003083605010203050115-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-08,Nature,issn:0028-0836; issn:1476-4687
no,10.1136/eb-2014-101946,no,P16Y6M,02001010306361411630200010463010001090406-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-08-05,Evidence Based Nursing,issn:1367-6539; issn:1468-9618
no,10.7554/elife.02956,no,P16Y6M,02007050504361421181514370002090506-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-08-14,Elife,issn:2050-084X
no,10.1007/s11673-014-9570-z,no,P16Y6M,02001000007362801010607036300010463090507006335-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-08-16,Journal Of Bioethical Inquiry,issn:1176-7529; issn:1872-4353
no,10.1002/bies.201400075,no,P16Y6M,02001000002361118142837020001040000000705-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-08-22,Bioessays,issn:0265-9247
no,10.1177/1540796914556779,no,P16Y7M,020010107073601050400070906090104050506070709-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2014-09,Research And Practice For Persons With Severe Disabilities,issn:1540-7969; issn:2169-2408
